3557	3456	0.041667
3556	3557	0.041667
3556	3556	0.083333
3556	3456	0.041667
3456	3557	0.041667
3456	3556	0.041667
3456	3456	0.083333
3456	3456	0.083333
3456	3457	0.041667
3456	3557	0.041667
3457	3456	0.041667
3457	3457	0.083333
3457	3557	0.041667
3557	3456	0.041667
3557	3457	0.041667
3557	3557	0.083333
3558	3558	0.083333
3558	3557	0.041667
3558	3457	0.041667
3557	3558	0.041667
3557	3557	0.083333
3557	3457	0.041667
3457	3558	0.041667
3457	3557	0.041667
3457	3457	0.083333
3457	3457	0.083333
3457	3458	0.041667
3457	3558	0.041667
3458	3457	0.041667
3458	3458	0.083333
3458	3558	0.041667
3558	3457	0.041667
3558	3458	0.041667
3558	3558	0.083333
3559	3559	0.083333
3559	3558	0.041667
3559	3458	0.041667
3558	3559	0.041667
3558	3558	0.083333
3558	3458	0.041667
3458	3559	0.041667
3458	3558	0.041667
3458	3458	0.083333
3458	3458	0.083333
3458	3459	0.041667
3458	3559	0.041667
3459	3458	0.041667
3459	3459	0.083333
3459	3559	0.041667
3559	3458	0.041667
3559	3459	0.041667
3559	3559	0.083333
3560	3560	0.083333
3560	3559	0.041667
3560	3459	0.041667
3559	3560	0.041667
3559	3559	0.083333
3559	3459	0.041667
3459	3560	0.041667
3459	3559	0.041667
3459	3459	0.083333
3459	3459	0.083333
3459	3460	0.041667
3459	3560	0.041667
3460	3459	0.041667
3460	3460	0.083333
3460	3560	0.041667
3560	3459	0.041667
3560	3460	0.041667
3560	3560	0.083333
3561	3561	0.083333
3561	3560	0.041667
3561	3460	0.041667
3560	3561	0.041667
3560	3560	0.083333
3560	3460	0.041667
3460	3561	0.041667
3460	3560	0.041667
3460	3460	0.083333
3460	3460	0.083333
3460	3461	0.041667
3460	3561	0.041667
3461	3460	0.041667
3461	3461	0.083333
3461	3561	0.041667
3561	3460	0.041667
3561	3461	0.041667
3561	3561	0.083333
3562	3562	0.083333
3562	3561	0.041667
3562	3461	0.041667
3561	3562	0.041667
3561	3561	0.083333
3561	3461	0.041667
3461	3562	0.041667
3461	3561	0.041667
3461	3461	0.083333
3461	3461	0.083333
3461	3462	0.041667
3461	3562	0.041667
3462	3461	0.041667
3462	3462	0.083333
3462	3562	0.041667
3562	3461	0.041667
3562	3462	0.041667
3562	3562	0.083333
3563	3563	0.083333
3563	3562	0.041667
3563	3462	0.041667
3562	3563	0.041667
3562	3562	0.083333
3562	3462	0.041667
3462	3563	0.041667
3462	3562	0.041667
3462	3462	0.083333
3462	3462	0.083333
3462	3463	0.041667
3462	3563	0.041667
3463	3462	0.041667
3463	3463	0.083333
3463	3563	0.041667
3563	3462	0.041667
3563	3463	0.041667
3563	3563	0.083333
3564	3564	0.083333
3564	3563	0.041667
3564	3463	0.041667
3563	3564	0.041667
3563	3563	0.083333
3563	3463	0.041667
3463	3564	0.041667
3463	3563	0.041667
3463	3463	0.083333
3463	3463	0.083333
3463	3464	0.041667
3463	3564	0.041667
3464	3463	0.041667
3464	3464	0.083333
3464	3564	0.041667
3564	3463	0.041667
3564	3464	0.041667
3564	3564	0.083333
3565	3565	0.083333
3565	3564	0.041667
3565	3464	0.041667
3564	3565	0.041667
3564	3564	0.083333
3564	3464	0.041667
3464	3565	0.041667
3464	3564	0.041667
3464	3464	0.083333
3464	3464	0.083333
3464	3465	0.041667
3464	3565	0.041667
3465	3464	0.041667
3465	3465	0.083333
3465	3565	0.041667
3565	3464	0.041667
3565	3465	0.041667
3565	3565	0.083333
3566	3566	0.083333
3566	3565	0.041667
3566	3465	0.041667
3565	3566	0.041667
3565	3565	0.083333
3565	3465	0.041667
3465	3566	0.041667
3465	3565	0.041667
3465	3465	0.083333
3465	3465	0.083333
3465	3466	0.041667
3465	3566	0.041667
3466	3465	0.041667
3466	3466	0.083333
3466	3566	0.041667
3566	3465	0.041667
3566	3466	0.041667
3566	3566	0.083333
3567	3567	0.083333
3567	3566	0.041667
3567	3466	0.041667
3566	3567	0.041667
3566	3566	0.083333
3566	3466	0.041667
3466	3567	0.041667
3466	3566	0.041667
3466	3466	0.083333
3466	3466	0.083333
3466	3467	0.041667
3466	3567	0.041667
3467	3466	0.041667
3467	3467	0.083333
3467	3567	0.041667
3567	3466	0.041667
3567	3467	0.041667
3567	3567	0.083333
3568	3568	0.083333
3568	3567	0.041667
3568	3467	0.041667
3567	3568	0.041667
3567	3567	0.083333
3567	3467	0.041667
3467	3568	0.041667
3467	3567	0.041667
3467	3467	0.083333
3467	3467	0.083333
3467	3468	0.041667
3467	3568	0.041667
3468	3467	0.041667
3468	3468	0.083333
3468	3568	0.041667
3568	3467	0.041667
3568	3468	0.041667
3568	3568	0.083333
3569	3569	0.083333
3569	3568	0.041667
3569	3468	0.041667
3568	3569	0.041667
3568	3568	0.083333
3568	3468	0.041667
3468	3569	0.041667
3468	3568	0.041667
3468	3468	0.083333
3468	3468	0.083333
3468	3469	0.041667
3468	3569	0.041667
3469	3468	0.041667
3469	3469	0.083333
3469	3569	0.041667
3569	3468	0.041667
3569	3469	0.041667
3569	3569	0.083333
3570	3570	0.083333
3570	3569	0.041667
3570	3469	0.041667
3569	3570	0.041667
3569	3569	0.083333
3569	3469	0.041667
3469	3570	0.041667
3469	3569	0.041667
3469	3469	0.083333
3469	3469	0.083333
3469	3470	0.041667
3469	3570	0.041667
3470	3469	0.041667
3470	3470	0.083333
3470	3570	0.041667
3570	3469	0.041667
3570	3470	0.041667
3570	3570	0.083333
3571	3571	0.083333
3571	3570	0.041667
3571	3470	0.041667
3570	3571	0.041667
3570	3570	0.083333
3570	3470	0.041667
3470	3571	0.041667
3470	3570	0.041667
3470	3470	0.083333
3470	3470	0.083333
3470	3471	0.041667
3470	3571	0.041667
3471	3470	0.041667
3471	3471	0.083333
3471	3571	0.041667
3571	3470	0.041667
3571	3471	0.041667
3571	3571	0.083333
3572	3572	0.083333
3572	3571	0.041667
3572	3471	0.041667
3571	3572	0.041667
3571	3571	0.083333
3571	3471	0.041667
3471	3572	0.041667
3471	3571	0.041667
3471	3471	0.083333
3471	3471	0.083333
3471	3472	0.041667
3471	3572	0.041667
3472	3471	0.041667
3472	3472	0.083333
3472	3572	0.041667
3572	3471	0.041667
3572	3472	0.041667
3572	3572	0.083333
3573	3573	0.083333
3573	3572	0.041667
3573	3472	0.041667
3572	3573	0.041667
3572	3572	0.083333
3572	3472	0.041667
3472	3573	0.041667
3472	3572	0.041667
3472	3472	0.083333
3472	3472	0.083333
3472	3473	0.041667
3472	3573	0.041667
3473	3472	0.041667
3473	3473	0.083333
3473	3573	0.041667
3573	3472	0.041667
3573	3473	0.041667
3573	3573	0.083333
3574	3574	0.083333
3574	3573	0.041667
3574	3473	0.041667
3573	3574	0.041667
3573	3573	0.083333
3573	3473	0.041667
3473	3574	0.041667
3473	3573	0.041667
3473	3473	0.083333
3473	3473	0.083333
3473	3474	0.041667
3473	3574	0.041667
3474	3473	0.041667
3474	3474	0.083333
3474	3574	0.041667
3574	3473	0.041667
3574	3474	0.041667
3574	3574	0.083333
3575	3575	0.083333
3575	3574	0.041667
3575	3474	0.041667
3574	3575	0.041667
3574	3574	0.083333
3574	3474	0.041667
3474	3575	0.041667
3474	3574	0.041667
3474	3474	0.083333
3474	3474	0.083333
3474	3475	0.041667
3474	3575	0.041667
3475	3474	0.041667
3475	3475	0.083333
3475	3575	0.041667
3575	3474	0.041667
3575	3475	0.041667
3575	3575	0.083333
3576	3576	0.083333
3576	3575	0.041667
3576	3475	0.041667
3575	3576	0.041667
3575	3575	0.083333
3575	3475	0.041667
3475	3576	0.041667
3475	3575	0.041667
3475	3475	0.083333
3475	3475	0.083333
3475	3476	0.041667
3475	3576	0.041667
3476	3475	0.041667
3476	3476	0.083333
3476	3576	0.041667
3576	3475	0.041667
3576	3476	0.041667
3576	3576	0.083333
3577	3577	0.083333
3577	3576	0.041667
3577	3476	0.041667
3576	3577	0.041667
3576	3576	0.083333
3576	3476	0.041667
3476	3577	0.041667
3476	3576	0.041667
3476	3476	0.083333
3476	3476	0.083333
3476	3477	0.041667
3476	3577	0.041667
3477	3476	0.041667
3477	3477	0.083333
3477	3577	0.041667
3577	3476	0.041667
3577	3477	0.041667
3577	3577	0.083333
3578	3578	0.083333
3578	3577	0.041667
3578	3477	0.041667
3577	3578	0.041667
3577	3577	0.083333
3577	3477	0.041667
3477	3578	0.041667
3477	3577	0.041667
3477	3477	0.083333
3477	3477	0.083333
3477	3478	0.041667
3477	3578	0.041667
3478	3477	0.041667
3478	3478	0.083333
3478	3578	0.041667
3578	3477	0.041667
3578	3478	0.041667
3578	3578	0.083333
3579	3579	0.083333
3579	3578	0.041667
3579	3478	0.041667
3578	3579	0.041667
3578	3578	0.083333
3578	3478	0.041667
3478	3579	0.041667
3478	3578	0.041667
3478	3478	0.083333
3478	3478	0.083333
3478	3479	0.041667
3478	3579	0.041667
3479	3478	0.041667
3479	3479	0.083333
3479	3579	0.041667
3579	3478	0.041667
3579	3479	0.041667
3579	3579	0.083333
3580	3580	0.083333
3580	3579	0.041667
3580	3479	0.041667
3579	3580	0.041667
3579	3579	0.083333
3579	3479	0.041667
3479	3580	0.041667
3479	3579	0.041667
3479	3479	0.083333
3479	3479	0.083333
3479	3480	0.041667
3479	3580	0.041667
3480	3479	0.041667
3480	3480	0.083333
3480	3580	0.041667
3580	3479	0.041667
3580	3480	0.041667
3580	3580	0.083333
3581	3581	0.083333
3581	3580	0.041667
3581	3480	0.041667
3580	3581	0.041667
3580	3580	0.083333
3580	3480	0.041667
3480	3581	0.041667
3480	3580	0.041667
3480	3480	0.083333
3480	3480	0.083333
3480	3481	0.041667
3480	3581	0.041667
3481	3480	0.041667
3481	3481	0.083333
3481	3581	0.041667
3581	3480	0.041667
3581	3481	0.041667
3581	3581	0.083333
3582	3582	0.083333
3582	3581	0.041667
3582	3481	0.041667
3581	3582	0.041667
3581	3581	0.083333
3581	3481	0.041667
3481	3582	0.041667
3481	3581	0.041667
3481	3481	0.083333
3481	3481	0.083333
3481	3482	0.041667
3481	3582	0.041667
3482	3481	0.041667
3482	3482	0.083333
3482	3582	0.041667
3582	3481	0.041667
3582	3482	0.041667
3582	3582	0.083333
3583	3583	0.083333
3583	3582	0.041667
3583	3482	0.041667
3582	3583	0.041667
3582	3582	0.083333
3582	3482	0.041667
3482	3583	0.041667
3482	3582	0.041667
3482	3482	0.083333
3482	3482	0.083333
3482	3483	0.041667
3482	3583	0.041667
3483	3482	0.041667
3483	3483	0.083333
3483	3583	0.041667
3583	3482	0.041667
3583	3483	0.041667
3583	3583	0.083333
3584	3584	0.083333
3584	3583	0.041667
3584	3483	0.041667
3583	3584	0.041667
3583	3583	0.083333
3583	3483	0.041667
3483	3584	0.041667
3483	3583	0.041667
3483	3483	0.083333
3483	3483	0.083333
3483	3484	0.041667
3483	3584	0.041667
3484	3483	0.041667
3484	3484	0.083333
3484	3584	0.041667
3584	3483	0.041667
3584	3484	0.041667
3584	3584	0.083333
3585	3585	0.083333
3585	3584	0.041667
3585	3484	0.041667
3584	3585	0.041667
3584	3584	0.083333
3584	3484	0.041667
3484	3585	0.041667
3484	3584	0.041667
3484	3484	0.083333
3484	3484	0.083333
3484	3485	0.041667
3484	3585	0.041667
3485	3484	0.041667
3485	3485	0.083333
3485	3585	0.041667
3585	3484	0.041667
3585	3485	0.041667
3585	3585	0.083333
3586	3586	0.083333
3586	3585	0.041667
3586	3485	0.041667
3585	3586	0.041667
3585	3585	0.083333
3585	3485	0.041667
3485	3586	0.041667
3485	3585	0.041667
3485	3485	0.083333
3485	3485	0.083333
3485	3486	0.041667
3485	3586	0.041667
3486	3485	0.041667
3486	3486	0.083333
3486	3586	0.041667
3586	3485	0.041667
3586	3486	0.041667
3586	3586	0.083333
3587	3587	0.083333
3587	3586	0.041667
3587	3486	0.041667
3586	3587	0.041667
3586	3586	0.083333
3586	3486	0.041667
3486	3587	0.041667
3486	3586	0.041667
3486	3486	0.083333
3486	3486	0.083333
3486	3487	0.041667
3486	3587	0.041667
3487	3486	0.041667
3487	3487	0.083333
3487	3587	0.041667
3587	3486	0.041667
3587	3487	0.041667
3587	3587	0.083333
3588	3588	0.083333
3588	3587	0.041667
3588	3487	0.041667
3587	3588	0.041667
3587	3587	0.083333
3587	3487	0.041667
3487	3588	0.041667
3487	3587	0.041667
3487	3487	0.083333
3487	3487	0.083333
3487	3488	0.041667
3487	3588	0.041667
3488	3487	0.041667
3488	3488	0.083333
3488	3588	0.041667
3588	3487	0.041667
3588	3488	0.041667
3588	3588	0.083333
3589	3589	0.083333
3589	3588	0.041667
3589	3488	0.041667
3588	3589	0.041667
3588	3588	0.083333
3588	3488	0.041667
3488	3589	0.041667
3488	3588	0.041667
3488	3488	0.083333
3488	3488	0.083333
3488	3489	0.041667
3488	3589	0.041667
3489	3488	0.041667
3489	3489	0.083333
3489	3589	0.041667
3589	3488	0.041667
3589	3489	0.041667
3589	3589	0.083333
3590	3590	0.083333
3590	3589	0.041667
3590	3489	0.041667
3589	3590	0.041667
3589	3589	0.083333
3589	3489	0.041667
3489	3590	0.041667
3489	3589	0.041667
3489	3489	0.083333
3489	3489	0.083333
3489	3490	0.041667
3489	3590	0.041667
3490	3489	0.041667
3490	3490	0.083333
3490	3590	0.041667
3590	3489	0.041667
3590	3490	0.041667
3590	3590	0.083333
3591	3591	0.083333
3591	3590	0.041667
3591	3490	0.041667
3590	3591	0.041667
3590	3590	0.083333
3590	3490	0.041667
3490	3591	0.041667
3490	3590	0.041667
3490	3490	0.083333
3490	3490	0.083333
3490	3491	0.041667
3490	3591	0.041667
3491	3490	0.041667
3491	3491	0.083333
3491	3591	0.041667
3591	3490	0.041667
3591	3491	0.041667
3591	3591	0.083333
3592	3592	0.083333
3592	3591	0.041667
3592	3491	0.041667
3591	3592	0.041667
3591	3591	0.083333
3591	3491	0.041667
3491	3592	0.041667
3491	3591	0.041667
3491	3491	0.083333
3491	3491	0.083333
3491	3492	0.041667
3491	3592	0.041667
3492	3491	0.041667
3492	3492	0.083333
3492	3592	0.041667
3592	3491	0.041667
3592	3492	0.041667
3592	3592	0.083333
3593	3593	0.083333
3593	3592	0.041667
3593	3492	0.041667
3592	3593	0.041667
3592	3592	0.083333
3592	3492	0.041667
3492	3593	0.041667
3492	3592	0.041667
3492	3492	0.083333
3492	3492	0.083333
3492	3493	0.041667
3492	3593	0.041667
3493	3492	0.041667
3493	3493	0.083333
3493	3593	0.041667
3593	3492	0.041667
3593	3493	0.041667
3593	3593	0.083333
3594	3594	0.083333
3594	3593	0.041667
3594	3493	0.041667
3593	3594	0.041667
3593	3593	0.083333
3593	3493	0.041667
3493	3594	0.041667
3493	3593	0.041667
3493	3493	0.083333
3493	3493	0.083333
3493	3494	0.041667
3493	3594	0.041667
3494	3493	0.041667
3494	3494	0.083333
3494	3594	0.041667
3594	3493	0.041667
3594	3494	0.041667
3594	3594	0.083333
3595	3595	0.083333
3595	3594	0.041667
3595	3494	0.041667
3594	3595	0.041667
3594	3594	0.083333
3594	3494	0.041667
3494	3595	0.041667
3494	3594	0.041667
3494	3494	0.083333
3494	3494	0.083333
3494	3495	0.041667
3494	3595	0.041667
3495	3494	0.041667
3495	3495	0.083333
3495	3595	0.041667
3595	3494	0.041667
3595	3495	0.041667
3595	3595	0.083333
3596	3596	0.083333
3596	3595	0.041667
3596	3495	0.041667
3595	3596	0.041667
3595	3595	0.083333
3595	3495	0.041667
3495	3596	0.041667
3495	3595	0.041667
3495	3495	0.083333
3495	3495	0.083333
3495	3496	0.041667
3495	3596	0.041667
3496	3495	0.041667
3496	3496	0.083333
3496	3596	0.041667
3596	3495	0.041667
3596	3496	0.041667
3596	3596	0.083333
3597	3597	0.083333
3597	3596	0.041667
3597	3496	0.041667
3596	3597	0.041667
3596	3596	0.083333
3596	3496	0.041667
3496	3597	0.041667
3496	3596	0.041667
3496	3496	0.083333
3496	3496	0.083333
3496	3497	0.041667
3496	3597	0.041667
3497	3496	0.041667
3497	3497	0.083333
3497	3597	0.041667
3597	3496	0.041667
3597	3497	0.041667
3597	3597	0.083333
3598	3598	0.083333
3598	3597	0.041667
3598	3497	0.041667
3597	3598	0.041667
3597	3597	0.083333
3597	3497	0.041667
3497	3598	0.041667
3497	3597	0.041667
3497	3497	0.083333
3497	3497	0.083333
3497	3498	0.041667
3497	3598	0.041667
3498	3497	0.041667
3498	3498	0.083333
3498	3598	0.041667
3598	3497	0.041667
3598	3498	0.041667
3598	3598	0.083333
3599	3599	0.083333
3599	3598	0.041667
3599	3498	0.041667
3598	3599	0.041667
3598	3598	0.083333
3598	3498	0.041667
3498	3599	0.041667
3498	3598	0.041667
3498	3498	0.083333
3498	3498	0.083333
3498	3499	0.041667
3498	3599	0.041667
3499	3498	0.041667
3499	3499	0.083333
3499	3599	0.041667
3599	3498	0.041667
3599	3499	0.041667
3599	3599	0.083333
3600	3600	0.083333
3600	3599	0.041667
3600	3499	0.041667
3599	3600	0.041667
3599	3599	0.083333
3599	3499	0.041667
3499	3600	0.041667
3499	3599	0.041667
3499	3499	0.083333
3499	3499	0.083333
3499	3500	0.041667
3499	3600	0.041667
3500	3499	0.041667
3500	3500	0.083333
3500	3600	0.041667
3600	3499	0.041667
3600	3500	0.041667
3600	3600	0.083333
3601	3601	0.083333
3601	3600	0.041667
3601	3500	0.041667
3600	3601	0.041667
3600	3600	0.083333
3600	3500	0.041667
3500	3601	0.041667
3500	3600	0.041667
3500	3500	0.083333
3500	3500	0.083333
3500	3501	0.041667
3500	3601	0.041667
3501	3500	0.041667
3501	3501	0.083333
3501	3601	0.041667
3601	3500	0.041667
3601	3501	0.041667
3601	3601	0.083333
3602	3602	0.083333
3602	3601	0.041667
3602	3501	0.041667
3601	3602	0.041667
3601	3601	0.083333
3601	3501	0.041667
3501	3602	0.041667
3501	3601	0.041667
3501	3501	0.083333
3501	3501	0.083333
3501	3502	0.041667
3501	3602	0.041667
3502	3501	0.041667
3502	3502	0.083333
3502	3602	0.041667
3602	3501	0.041667
3602	3502	0.041667
3602	3602	0.083333
3603	3603	0.083333
3603	3602	0.041667
3603	3502	0.041667
3602	3603	0.041667
3602	3602	0.083333
3602	3502	0.041667
3502	3603	0.041667
3502	3602	0.041667
3502	3502	0.083333
3502	3502	0.083333
3502	3503	0.041667
3502	3603	0.041667
3503	3502	0.041667
3503	3503	0.083333
3503	3603	0.041667
3603	3502	0.041667
3603	3503	0.041667
3603	3603	0.083333
3604	3604	0.083333
3604	3603	0.041667
3604	3503	0.041667
3603	3604	0.041667
3603	3603	0.083333
3603	3503	0.041667
3503	3604	0.041667
3503	3603	0.041667
3503	3503	0.083333
3503	3503	0.083333
3503	3504	0.041667
3503	3604	0.041667
3504	3503	0.041667
3504	3504	0.083333
3504	3604	0.041667
3604	3503	0.041667
3604	3504	0.041667
3604	3604	0.083333
3605	3605	0.083333
3605	3604	0.041667
3605	3504	0.041667
3604	3605	0.041667
3604	3604	0.083333
3604	3504	0.041667
3504	3605	0.041667
3504	3604	0.041667
3504	3504	0.083333
3504	3504	0.083333
3504	3505	0.041667
3504	3605	0.041667
3505	3504	0.041667
3505	3505	0.083333
3505	3605	0.041667
3605	3504	0.041667
3605	3505	0.041667
3605	3605	0.083333
3606	3606	0.083333
3606	3605	0.041667
3606	3505	0.041667
3605	3606	0.041667
3605	3605	0.083333
3605	3505	0.041667
3505	3606	0.041667
3505	3605	0.041667
3505	3505	0.083333
3505	3505	0.083333
3505	3506	0.041667
3505	3606	0.041667
3506	3505	0.041667
3506	3506	0.083333
3506	3606	0.041667
3606	3505	0.041667
3606	3506	0.041667
3606	3606	0.083333
3607	3607	0.083333
3607	3606	0.041667
3607	3506	0.041667
3606	3607	0.041667
3606	3606	0.083333
3606	3506	0.041667
3506	3607	0.041667
3506	3606	0.041667
3506	3506	0.083333
3506	3506	0.083333
3506	3507	0.041667
3506	3607	0.041667
3507	3506	0.041667
3507	3507	0.083333
3507	3607	0.041667
3607	3506	0.041667
3607	3507	0.041667
3607	3607	0.083333
3608	3608	0.083333
3608	3607	0.041667
3608	3507	0.041667
3607	3608	0.041667
3607	3607	0.083333
3607	3507	0.041667
3507	3608	0.041667
3507	3607	0.041667
3507	3507	0.083333
3507	3507	0.083333
3507	3508	0.041667
3507	3608	0.041667
3508	3507	0.041667
3508	3508	0.083333
3508	3608	0.041667
3608	3507	0.041667
3608	3508	0.041667
3608	3608	0.083333
3609	3609	0.083333
3609	3608	0.041667
3609	3508	0.041667
3608	3609	0.041667
3608	3608	0.083333
3608	3508	0.041667
3508	3609	0.041667
3508	3608	0.041667
3508	3508	0.083333
3508	3508	0.083333
3508	3509	0.041667
3508	3609	0.041667
3509	3508	0.041667
3509	3509	0.083333
3509	3609	0.041667
3609	3508	0.041667
3609	3509	0.041667
3609	3609	0.083333
3610	3610	0.083333
3610	3609	0.041667
3610	3509	0.041667
3609	3610	0.041667
3609	3609	0.083333
3609	3509	0.041667
3509	3610	0.041667
3509	3609	0.041667
3509	3509	0.083333
3509	3509	0.083333
3509	3510	0.041667
3509	3610	0.041667
3510	3509	0.041667
3510	3510	0.083333
3510	3610	0.041667
3610	3509	0.041667
3610	3510	0.041667
3610	3610	0.083333
3611	3611	0.083333
3611	3610	0.041667
3611	3510	0.041667
3610	3611	0.041667
3610	3610	0.083333
3610	3510	0.041667
3510	3611	0.041667
3510	3610	0.041667
3510	3510	0.083333
3510	3510	0.083333
3510	3511	0.041667
3510	3611	0.041667
3511	3510	0.041667
3511	3511	0.083333
3511	3611	0.041667
3611	3510	0.041667
3611	3511	0.041667
3611	3611	0.083333
3612	3612	0.083333
3612	3611	0.041667
3612	3511	0.041667
3611	3612	0.041667
3611	3611	0.083333
3611	3511	0.041667
3511	3612	0.041667
3511	3611	0.041667
3511	3511	0.083333
3511	3511	0.083333
3511	3512	0.041667
3511	3612	0.041667
3512	3511	0.041667
3512	3512	0.083333
3512	3612	0.041667
3612	3511	0.041667
3612	3512	0.041667
3612	3612	0.083333
3613	3613	0.083333
3613	3612	0.041667
3613	3512	0.041667
3612	3613	0.041667
3612	3612	0.083333
3612	3512	0.041667
3512	3613	0.041667
3512	3612	0.041667
3512	3512	0.083333
3512	3512	0.083333
3512	3513	0.041667
3512	3613	0.041667
3513	3512	0.041667
3513	3513	0.083333
3513	3613	0.041667
3613	3512	0.041667
3613	3513	0.041667
3613	3613	0.083333
3614	3614	0.083333
3614	3613	0.041667
3614	3513	0.041667
3613	3614	0.041667
3613	3613	0.083333
3613	3513	0.041667
3513	3614	0.041667
3513	3613	0.041667
3513	3513	0.083333
3513	3513	0.083333
3513	3514	0.041667
3513	3614	0.041667
3514	3513	0.041667
3514	3514	0.083333
3514	3614	0.041667
3614	3513	0.041667
3614	3514	0.041667
3614	3614	0.083333
3615	3615	0.083333
3615	3614	0.041667
3615	3514	0.041667
3614	3615	0.041667
3614	3614	0.083333
3614	3514	0.041667
3514	3615	0.041667
3514	3614	0.041667
3514	3514	0.083333
3514	3514	0.083333
3514	3515	0.041667
3514	3615	0.041667
3515	3514	0.041667
3515	3515	0.083333
3515	3615	0.041667
3615	3514	0.041667
3615	3515	0.041667
3615	3615	0.083333
3616	3616	0.083333
3616	3615	0.041667
3616	3515	0.041667
3615	3616	0.041667
3615	3615	0.083333
3615	3515	0.041667
3515	3616	0.041667
3515	3615	0.041667
3515	3515	0.083333
3515	3515	0.083333
3515	3516	0.041667
3515	3616	0.041667
3516	3515	0.041667
3516	3516	0.083333
3516	3616	0.041667
3616	3515	0.041667
3616	3516	0.041667
3616	3616	0.083333
3617	3617	0.083333
3617	3616	0.041667
3617	3516	0.041667
3616	3617	0.041667
3616	3616	0.083333
3616	3516	0.041667
3516	3617	0.041667
3516	3616	0.041667
3516	3516	0.083333
3516	3516	0.083333
3516	3517	0.041667
3516	3617	0.041667
3517	3516	0.041667
3517	3517	0.083333
3517	3617	0.041667
3617	3516	0.041667
3617	3517	0.041667
3617	3617	0.083333
3618	3618	0.083333
