9515	9515	0.500000
9516	9516	1.000000
9516	9515	-0.500000
9516	9415	-0.500000
9515	9516	-0.500000
9515	9515	0.500000
9515	9415	0.000000
9415	9516	-0.500000
9415	9515	0.000000
9415	9415	0.500000
9415	9415	1.000000
9415	9416	-0.500000
9415	9516	-0.500000
9416	9415	-0.500000
9416	9416	0.500000
9416	9516	0.000000
9516	9415	-0.500000
9516	9416	0.000000
9516	9516	0.500000
9517	9517	1.000000
9517	9516	-0.500000
9517	9416	-0.500000
9516	9517	-0.500000
9516	9516	0.500000
9516	9416	0.000000
9416	9517	-0.500000
9416	9516	0.000000
9416	9416	0.500000
9416	9416	1.000000
9416	9417	-0.500000
9416	9517	-0.500000
9417	9416	-0.500000
9417	9417	0.500000
9417	9517	0.000000
9517	9416	-0.500000
9517	9417	0.000000
9517	9517	0.500000
9518	9518	1.000000
9518	9517	-0.500000
9518	9417	-0.500000
9517	9518	-0.500000
9517	9517	0.500000
9517	9417	0.000000
9417	9518	-0.500000
9417	9517	0.000000
9417	9417	0.500000
9417	9417	1.000000
9417	9418	-0.500000
9417	9518	-0.500000
9418	9417	-0.500000
9418	9418	0.500000
9418	9518	0.000000
9518	9417	-0.500000
9518	9418	0.000000
9518	9518	0.500000
9519	9519	1.000000
9519	9518	-0.500000
9519	9418	-0.500000
9518	9519	-0.500000
9518	9518	0.500000
9518	9418	0.000000
9418	9519	-0.500000
9418	9518	0.000000
9418	9418	0.500000
9418	9418	1.000000
9418	9419	-0.500000
9418	9519	-0.500000
9419	9418	-0.500000
9419	9419	0.500000
9419	9519	0.000000
9519	9418	-0.500000
9519	9419	0.000000
9519	9519	0.500000
9520	9520	1.000000
9520	9519	-0.500000
9520	9419	-0.500000
9519	9520	-0.500000
9519	9519	0.500000
9519	9419	0.000000
9419	9520	-0.500000
9419	9519	0.000000
9419	9419	0.500000
9419	9419	1.000000
9419	9420	-0.500000
9419	9520	-0.500000
9420	9419	-0.500000
9420	9420	0.500000
9420	9520	0.000000
9520	9419	-0.500000
9520	9420	0.000000
9520	9520	0.500000
9521	9521	1.000000
9521	9520	-0.500000
9521	9420	-0.500000
9520	9521	-0.500000
9520	9520	0.500000
9520	9420	0.000000
9420	9521	-0.500000
9420	9520	0.000000
9420	9420	0.500000
9420	9420	1.000000
9420	9421	-0.500000
9420	9521	-0.500000
9421	9420	-0.500000
9421	9421	0.500000
9421	9521	0.000000
9521	9420	-0.500000
9521	9421	0.000000
9521	9521	0.500000
9522	9522	1.000000
9522	9521	-0.500000
9522	9421	-0.500000
9521	9522	-0.500000
9521	9521	0.500000
9521	9421	0.000000
9421	9522	-0.500000
9421	9521	0.000000
9421	9421	0.500000
9421	9421	1.000000
9421	9422	-0.500000
9421	9522	-0.500000
9422	9421	-0.500000
9422	9422	0.500000
9422	9522	0.000000
9522	9421	-0.500000
9522	9422	0.000000
9522	9522	0.500000
9523	9523	1.000000
9523	9522	-0.500000
9523	9422	-0.500000
9522	9523	-0.500000
9522	9522	0.500000
9522	9422	0.000000
9422	9523	-0.500000
9422	9522	0.000000
9422	9422	0.500000
9422	9422	1.000000
9422	9423	-0.500000
9422	9523	-0.500000
9423	9422	-0.500000
9423	9423	0.500000
9423	9523	0.000000
9523	9422	-0.500000
9523	9423	0.000000
9523	9523	0.500000
9524	9524	1.000000
9524	9523	-0.500000
9524	9423	-0.500000
9523	9524	-0.500000
9523	9523	0.500000
9523	9423	0.000000
9423	9524	-0.500000
9423	9523	0.000000
9423	9423	0.500000
9423	9423	1.000000
9423	9424	-0.500000
9423	9524	-0.500000
9424	9423	-0.500000
9424	9424	0.500000
9424	9524	0.000000
9524	9423	-0.500000
9524	9424	0.000000
9524	9524	0.500000
9525	9525	1.000000
9525	9524	-0.500000
9525	9424	-0.500000
9524	9525	-0.500000
9524	9524	0.500000
9524	9424	0.000000
9424	9525	-0.500000
9424	9524	0.000000
9424	9424	0.500000
9424	9424	1.000000
9424	9425	-0.500000
9424	9525	-0.500000
9425	9424	-0.500000
9425	9425	0.500000
9425	9525	0.000000
9525	9424	-0.500000
9525	9425	0.000000
9525	9525	0.500000
9526	9526	1.000000
9526	9525	-0.500000
9526	9425	-0.500000
9525	9526	-0.500000
9525	9525	0.500000
9525	9425	0.000000
9425	9526	-0.500000
9425	9525	0.000000
9425	9425	0.500000
9425	9425	1.000000
9425	9426	-0.500000
9425	9526	-0.500000
9426	9425	-0.500000
9426	9426	0.500000
9426	9526	0.000000
9526	9425	-0.500000
9526	9426	0.000000
9526	9526	0.500000
9527	9527	1.000000
9527	9526	-0.500000
9527	9426	-0.500000
9526	9527	-0.500000
9526	9526	0.500000
9526	9426	0.000000
9426	9527	-0.500000
9426	9526	0.000000
9426	9426	0.500000
9426	9426	1.000000
9426	9427	-0.500000
9426	9527	-0.500000
9427	9426	-0.500000
9427	9427	0.500000
9427	9527	0.000000
9527	9426	-0.500000
9527	9427	0.000000
9527	9527	0.500000
9528	9528	1.000000
9528	9527	-0.500000
9528	9427	-0.500000
9527	9528	-0.500000
9527	9527	0.500000
9527	9427	0.000000
9427	9528	-0.500000
9427	9527	0.000000
9427	9427	0.500000
9427	9427	1.000000
9427	9428	-0.500000
9427	9528	-0.500000
9428	9427	-0.500000
9428	9428	0.500000
9428	9528	0.000000
9528	9427	-0.500000
9528	9428	0.000000
9528	9528	0.500000
9529	9529	1.000000
9529	9528	-0.500000
9529	9428	-0.500000
9528	9529	-0.500000
9528	9528	0.500000
9528	9428	0.000000
9428	9529	-0.500000
9428	9528	0.000000
9428	9428	0.500000
9428	9428	1.000000
9428	9429	-0.500000
9428	9529	-0.500000
9429	9428	-0.500000
9429	9429	0.500000
9429	9529	0.000000
9529	9428	-0.500000
9529	9429	0.000000
9529	9529	0.500000
9530	9530	1.000000
9530	9529	-0.500000
9530	9429	-0.500000
9529	9530	-0.500000
9529	9529	0.500000
9529	9429	0.000000
9429	9530	-0.500000
9429	9529	0.000000
9429	9429	0.500000
9429	9429	1.000000
9429	9430	-0.500000
9429	9530	-0.500000
9430	9429	-0.500000
9430	9430	0.500000
9430	9530	0.000000
9530	9429	-0.500000
9530	9430	0.000000
9530	9530	0.500000
9531	9531	1.000000
9531	9530	-0.500000
9531	9430	-0.500000
9530	9531	-0.500000
9530	9530	0.500000
9530	9430	0.000000
9430	9531	-0.500000
9430	9530	0.000000
9430	9430	0.500000
9430	9430	1.000000
9430	9431	-0.500000
9430	9531	-0.500000
9431	9430	-0.500000
9431	9431	0.500000
9431	9531	0.000000
9531	9430	-0.500000
9531	9431	0.000000
9531	9531	0.500000
9532	9532	1.000000
9532	9531	-0.500000
9532	9431	-0.500000
9531	9532	-0.500000
9531	9531	0.500000
9531	9431	0.000000
9431	9532	-0.500000
9431	9531	0.000000
9431	9431	0.500000
9431	9431	1.000000
9431	9432	-0.500000
9431	9532	-0.500000
9432	9431	-0.500000
9432	9432	0.500000
9432	9532	0.000000
9532	9431	-0.500000
9532	9432	0.000000
9532	9532	0.500000
9533	9533	1.000000
9533	9532	-0.500000
9533	9432	-0.500000
9532	9533	-0.500000
9532	9532	0.500000
9532	9432	0.000000
9432	9533	-0.500000
9432	9532	0.000000
9432	9432	0.500000
9432	9432	1.000000
9432	9433	-0.500000
9432	9533	-0.500000
9433	9432	-0.500000
9433	9433	0.500000
9433	9533	0.000000
9533	9432	-0.500000
9533	9433	0.000000
9533	9533	0.500000
9534	9534	1.000000
9534	9533	-0.500000
9534	9433	-0.500000
9533	9534	-0.500000
9533	9533	0.500000
9533	9433	0.000000
9433	9534	-0.500000
9433	9533	0.000000
9433	9433	0.500000
9433	9433	1.000000
9433	9434	-0.500000
9433	9534	-0.500000
9434	9433	-0.500000
9434	9434	0.500000
9434	9534	0.000000
9534	9433	-0.500000
9534	9434	0.000000
9534	9534	0.500000
9535	9535	1.000000
9535	9534	-0.500000
9535	9434	-0.500000
9534	9535	-0.500000
9534	9534	0.500000
9534	9434	0.000000
9434	9535	-0.500000
9434	9534	0.000000
9434	9434	0.500000
9434	9434	1.000000
9434	9435	-0.500000
9434	9535	-0.500000
9435	9434	-0.500000
9435	9435	0.500000
9435	9535	0.000000
9535	9434	-0.500000
9535	9435	0.000000
9535	9535	0.500000
9536	9536	1.000000
9536	9535	-0.500000
9536	9435	-0.500000
9535	9536	-0.500000
9535	9535	0.500000
9535	9435	0.000000
9435	9536	-0.500000
9435	9535	0.000000
9435	9435	0.500000
9435	9435	1.000000
9435	9436	-0.500000
9435	9536	-0.500000
9436	9435	-0.500000
9436	9436	0.500000
9436	9536	0.000000
9536	9435	-0.500000
9536	9436	0.000000
9536	9536	0.500000
9537	9537	1.000000
9537	9536	-0.500000
9537	9436	-0.500000
9536	9537	-0.500000
9536	9536	0.500000
9536	9436	0.000000
9436	9537	-0.500000
9436	9536	0.000000
9436	9436	0.500000
9436	9436	1.000000
9436	9437	-0.500000
9436	9537	-0.500000
9437	9436	-0.500000
9437	9437	0.500000
9437	9537	0.000000
9537	9436	-0.500000
9537	9437	0.000000
9537	9537	0.500000
9538	9538	1.000000
9538	9537	-0.500000
9538	9437	-0.500000
9537	9538	-0.500000
9537	9537	0.500000
9537	9437	0.000000
9437	9538	-0.500000
9437	9537	0.000000
9437	9437	0.500000
9437	9437	1.000000
9437	9438	-0.500000
9437	9538	-0.500000
9438	9437	-0.500000
9438	9438	0.500000
9438	9538	0.000000
9538	9437	-0.500000
9538	9438	0.000000
9538	9538	0.500000
9539	9539	1.000000
9539	9538	-0.500000
9539	9438	-0.500000
9538	9539	-0.500000
9538	9538	0.500000
9538	9438	0.000000
9438	9539	-0.500000
9438	9538	0.000000
9438	9438	0.500000
9438	9438	1.000000
9438	9439	-0.500000
9438	9539	-0.500000
9439	9438	-0.500000
9439	9439	0.500000
9439	9539	0.000000
9539	9438	-0.500000
9539	9439	0.000000
9539	9539	0.500000
9540	9540	1.000000
9540	9539	-0.500000
9540	9439	-0.500000
9539	9540	-0.500000
9539	9539	0.500000
9539	9439	0.000000
9439	9540	-0.500000
9439	9539	0.000000
9439	9439	0.500000
9439	9439	1.000000
9439	9440	-0.500000
9439	9540	-0.500000
9440	9439	-0.500000
9440	9440	0.500000
9440	9540	0.000000
9540	9439	-0.500000
9540	9440	0.000000
9540	9540	0.500000
9541	9541	1.000000
9541	9540	-0.500000
9541	9440	-0.500000
9540	9541	-0.500000
9540	9540	0.500000
9540	9440	0.000000
9440	9541	-0.500000
9440	9540	0.000000
9440	9440	0.500000
9440	9440	1.000000
9440	9441	-0.500000
9440	9541	-0.500000
9441	9440	-0.500000
9441	9441	0.500000
9441	9541	0.000000
9541	9440	-0.500000
9541	9441	0.000000
9541	9541	0.500000
9542	9542	1.000000
9542	9541	-0.500000
9542	9441	-0.500000
9541	9542	-0.500000
9541	9541	0.500000
9541	9441	0.000000
9441	9542	-0.500000
9441	9541	0.000000
9441	9441	0.500000
9441	9441	1.000000
9441	9442	-0.500000
9441	9542	-0.500000
9442	9441	-0.500000
9442	9442	0.500000
9442	9542	0.000000
9542	9441	-0.500000
9542	9442	0.000000
9542	9542	0.500000
9543	9543	1.000000
9543	9542	-0.500000
9543	9442	-0.500000
9542	9543	-0.500000
9542	9542	0.500000
9542	9442	0.000000
9442	9543	-0.500000
9442	9542	0.000000
9442	9442	0.500000
9442	9442	1.000000
9442	9443	-0.500000
9442	9543	-0.500000
9443	9442	-0.500000
9443	9443	0.500000
9443	9543	0.000000
9543	9442	-0.500000
9543	9443	0.000000
9543	9543	0.500000
9544	9544	1.000000
9544	9543	-0.500000
9544	9443	-0.500000
9543	9544	-0.500000
9543	9543	0.500000
9543	9443	0.000000
9443	9544	-0.500000
9443	9543	0.000000
9443	9443	0.500000
9443	9443	1.000000
9443	9444	-0.500000
9443	9544	-0.500000
9444	9443	-0.500000
9444	9444	0.500000
9444	9544	0.000000
9544	9443	-0.500000
9544	9444	0.000000
9544	9544	0.500000
9545	9545	1.000000
9545	9544	-0.500000
9545	9444	-0.500000
9544	9545	-0.500000
9544	9544	0.500000
9544	9444	0.000000
9444	9545	-0.500000
9444	9544	0.000000
9444	9444	0.500000
9444	9444	1.000000
9444	9445	-0.500000
9444	9545	-0.500000
9445	9444	-0.500000
9445	9445	0.500000
9445	9545	0.000000
9545	9444	-0.500000
9545	9445	0.000000
9545	9545	0.500000
9546	9546	1.000000
9546	9545	-0.500000
9546	9445	-0.500000
9545	9546	-0.500000
9545	9545	0.500000
9545	9445	0.000000
9445	9546	-0.500000
9445	9545	0.000000
9445	9445	0.500000
9445	9445	1.000000
9445	9446	-0.500000
9445	9546	-0.500000
9446	9445	-0.500000
9446	9446	0.500000
9446	9546	0.000000
9546	9445	-0.500000
9546	9446	0.000000
9546	9546	0.500000
9547	9547	1.000000
9547	9546	-0.500000
9547	9446	-0.500000
9546	9547	-0.500000
9546	9546	0.500000
9546	9446	0.000000
9446	9547	-0.500000
9446	9546	0.000000
9446	9446	0.500000
9446	9446	1.000000
9446	9447	-0.500000
9446	9547	-0.500000
9447	9446	-0.500000
9447	9447	0.500000
9447	9547	0.000000
9547	9446	-0.500000
9547	9447	0.000000
9547	9547	0.500000
9548	9548	1.000000
9548	9547	-0.500000
9548	9447	-0.500000
9547	9548	-0.500000
9547	9547	0.500000
9547	9447	0.000000
9447	9548	-0.500000
9447	9547	0.000000
9447	9447	0.500000
9447	9447	1.000000
9447	9448	-0.500000
9447	9548	-0.500000
9448	9447	-0.500000
9448	9448	0.500000
9448	9548	0.000000
9548	9447	-0.500000
9548	9448	0.000000
9548	9548	0.500000
9549	9549	1.000000
9549	9548	-0.500000
9549	9448	-0.500000
9548	9549	-0.500000
9548	9548	0.500000
9548	9448	0.000000
9448	9549	-0.500000
9448	9548	0.000000
9448	9448	0.500000
9448	9448	1.000000
9448	9449	-0.500000
9448	9549	-0.500000
9449	9448	-0.500000
9449	9449	0.500000
9449	9549	0.000000
9549	9448	-0.500000
9549	9449	0.000000
9549	9549	0.500000
9550	9550	1.000000
9550	9549	-0.500000
9550	9449	-0.500000
9549	9550	-0.500000
9549	9549	0.500000
9549	9449	0.000000
9449	9550	-0.500000
9449	9549	0.000000
9449	9449	0.500000
9449	9449	1.000000
9449	9450	-0.500000
9449	9550	-0.500000
9450	9449	-0.500000
9450	9450	0.500000
9450	9550	0.000000
9550	9449	-0.500000
9550	9450	0.000000
9550	9550	0.500000
9551	9551	1.000000
9551	9550	-0.500000
9551	9450	-0.500000
9550	9551	-0.500000
9550	9550	0.500000
9550	9450	0.000000
9450	9551	-0.500000
9450	9550	0.000000
9450	9450	0.500000
9450	9450	1.000000
9450	9451	-0.500000
9450	9551	-0.500000
9451	9450	-0.500000
9451	9451	0.500000
9451	9551	0.000000
9551	9450	-0.500000
9551	9451	0.000000
9551	9551	0.500000
9552	9552	1.000000
9552	9551	-0.500000
9552	9451	-0.500000
9551	9552	-0.500000
9551	9551	0.500000
9551	9451	0.000000
9451	9552	-0.500000
9451	9551	0.000000
9451	9451	0.500000
9451	9451	1.000000
9451	9452	-0.500000
9451	9552	-0.500000
9452	9451	-0.500000
9452	9452	0.500000
9452	9552	0.000000
9552	9451	-0.500000
9552	9452	0.000000
9552	9552	0.500000
9553	9553	1.000000
9553	9552	-0.500000
9553	9452	-0.500000
9552	9553	-0.500000
9552	9552	0.500000
9552	9452	0.000000
9452	9553	-0.500000
9452	9552	0.000000
9452	9452	0.500000
9452	9452	1.000000
9452	9453	-0.500000
9452	9553	-0.500000
9453	9452	-0.500000
9453	9453	0.500000
9453	9553	0.000000
9553	9452	-0.500000
9553	9453	0.000000
9553	9553	0.500000
9554	9554	1.000000
9554	9553	-0.500000
9554	9453	-0.500000
9553	9554	-0.500000
9553	9553	0.500000
9553	9453	0.000000
9453	9554	-0.500000
9453	9553	0.000000
9453	9453	0.500000
9453	9453	1.000000
9453	9454	-0.500000
9453	9554	-0.500000
9454	9453	-0.500000
9454	9454	0.500000
9454	9554	0.000000
9554	9453	-0.500000
9554	9454	0.000000
9554	9554	0.500000
9555	9555	1.000000
9555	9554	-0.500000
9555	9454	-0.500000
9554	9555	-0.500000
9554	9554	0.500000
9554	9454	0.000000
9454	9555	-0.500000
9454	9554	0.000000
9454	9454	0.500000
9454	9454	1.000000
9454	9455	-0.500000
9454	9555	-0.500000
9455	9454	-0.500000
9455	9455	0.500000
9455	9555	0.000000
9555	9454	-0.500000
9555	9455	0.000000
9555	9555	0.500000
9556	9556	1.000000
9556	9555	-0.500000
9556	9455	-0.500000
9555	9556	-0.500000
9555	9555	0.500000
9555	9455	0.000000
9455	9556	-0.500000
9455	9555	0.000000
9455	9455	0.500000
9455	9455	1.000000
9455	9456	-0.500000
9455	9556	-0.500000
9456	9455	-0.500000
9456	9456	0.500000
9456	9556	0.000000
9556	9455	-0.500000
9556	9456	0.000000
9556	9556	0.500000
9557	9557	1.000000
9557	9556	-0.500000
9557	9456	-0.500000
9556	9557	-0.500000
9556	9556	0.500000
9556	9456	0.000000
9456	9557	-0.500000
9456	9556	0.000000
9456	9456	0.500000
9456	9456	1.000000
9456	9457	-0.500000
9456	9557	-0.500000
9457	9456	-0.500000
9457	9457	0.500000
9457	9557	0.000000
9557	9456	-0.500000
9557	9457	0.000000
9557	9557	0.500000
9558	9558	1.000000
9558	9557	-0.500000
9558	9457	-0.500000
9557	9558	-0.500000
9557	9557	0.500000
9557	9457	0.000000
9457	9558	-0.500000
9457	9557	0.000000
9457	9457	0.500000
9457	9457	1.000000
9457	9458	-0.500000
9457	9558	-0.500000
9458	9457	-0.500000
9458	9458	0.500000
9458	9558	0.000000
9558	9457	-0.500000
9558	9458	0.000000
9558	9558	0.500000
9559	9559	1.000000
9559	9558	-0.500000
9559	9458	-0.500000
9558	9559	-0.500000
9558	9558	0.500000
9558	9458	0.000000
9458	9559	-0.500000
9458	9558	0.000000
9458	9458	0.500000
9458	9458	1.000000
9458	9459	-0.500000
9458	9559	-0.500000
9459	9458	-0.500000
9459	9459	0.500000
9459	9559	0.000000
9559	9458	-0.500000
9559	9459	0.000000
9559	9559	0.500000
9560	9560	1.000000
9560	9559	-0.500000
9560	9459	-0.500000
9559	9560	-0.500000
9559	9559	0.500000
9559	9459	0.000000
9459	9560	-0.500000
9459	9559	0.000000
9459	9459	0.500000
9459	9459	1.000000
9459	9460	-0.500000
9459	9560	-0.500000
9460	9459	-0.500000
9460	9460	0.500000
9460	9560	0.000000
9560	9459	-0.500000
9560	9460	0.000000
9560	9560	0.500000
9561	9561	1.000000
9561	9560	-0.500000
9561	9460	-0.500000
9560	9561	-0.500000
9560	9560	0.500000
9560	9460	0.000000
9460	9561	-0.500000
9460	9560	0.000000
9460	9460	0.500000
9460	9460	1.000000
9460	9461	-0.500000
9460	9561	-0.500000
9461	9460	-0.500000
9461	9461	0.500000
9461	9561	0.000000
9561	9460	-0.500000
9561	9461	0.000000
9561	9561	0.500000
9562	9562	1.000000
9562	9561	-0.500000
9562	9461	-0.500000
9561	9562	-0.500000
9561	9561	0.500000
9561	9461	0.000000
9461	9562	-0.500000
9461	9561	0.000000
9461	9461	0.500000
9461	9461	1.000000
9461	9462	-0.500000
9461	9562	-0.500000
9462	9461	-0.500000
9462	9462	0.500000
9462	9562	0.000000
9562	9461	-0.500000
9562	9462	0.000000
9562	9562	0.500000
9563	9563	1.000000
9563	9562	-0.500000
9563	9462	-0.500000
9562	9563	-0.500000
9562	9562	0.500000
9562	9462	0.000000
9462	9563	-0.500000
9462	9562	0.000000
9462	9462	0.500000
9462	9462	1.000000
9462	9463	-0.500000
9462	9563	-0.500000
9463	9462	-0.500000
9463	9463	0.500000
9463	9563	0.000000
9563	9462	-0.500000
9563	9463	0.000000
9563	9563	0.500000
9564	9564	1.000000
9564	9563	-0.500000
9564	9463	-0.500000
9563	9564	-0.500000
9563	9563	0.500000
9563	9463	0.000000
9463	9564	-0.500000
9463	9563	0.000000
9463	9463	0.500000
9463	9463	1.000000
9463	9464	-0.500000
9463	9564	-0.500000
9464	9463	-0.500000
9464	9464	0.500000
9464	9564	0.000000
9564	9463	-0.500000
9564	9464	0.000000
9564	9564	0.500000
9565	9565	1.000000
9565	9564	-0.500000
9565	9464	-0.500000
9564	9565	-0.500000
9564	9564	0.500000
9564	9464	0.000000
9464	9565	-0.500000
9464	9564	0.000000
9464	9464	0.500000
9464	9464	1.000000
9464	9465	-0.500000
9464	9565	-0.500000
9465	9464	-0.500000
9465	9465	0.500000
9465	9565	0.000000
9565	9464	-0.500000
9565	9465	0.000000
9565	9565	0.500000
9566	9566	1.000000
9566	9565	-0.500000
9566	9465	-0.500000
9565	9566	-0.500000
9565	9565	0.500000
9565	9465	0.000000
9465	9566	-0.500000
9465	9565	0.000000
9465	9465	0.500000
9465	9465	1.000000
9465	9466	-0.500000
9465	9566	-0.500000
9466	9465	-0.500000
9466	9466	0.500000
9466	9566	0.000000
9566	9465	-0.500000
9566	9466	0.000000
9566	9566	0.500000
9567	9567	1.000000
9567	9566	-0.500000
9567	9466	-0.500000
9566	9567	-0.500000
9566	9566	0.500000
9566	9466	0.000000
9466	9567	-0.500000
9466	9566	0.000000
9466	9466	0.500000
9466	9466	1.000000
9466	9467	-0.500000
9466	9567	-0.500000
9467	9466	-0.500000
9467	9467	0.500000
9467	9567	0.000000
9567	9466	-0.500000
9567	9467	0.000000
9567	9567	0.500000
9568	9568	1.000000
9568	9567	-0.500000
9568	9467	-0.500000
9567	9568	-0.500000
9567	9567	0.500000
9567	9467	0.000000
9467	9568	-0.500000
9467	9567	0.000000
9467	9467	0.500000
9467	9467	1.000000
9467	9468	-0.500000
9467	9568	-0.500000
9468	9467	-0.500000
9468	9468	0.500000
9468	9568	0.000000
9568	9467	-0.500000
9568	9468	0.000000
9568	9568	0.500000
9569	9569	1.000000
9569	9568	-0.500000
9569	9468	-0.500000
9568	9569	-0.500000
9568	9568	0.500000
9568	9468	0.000000
9468	9569	-0.500000
9468	9568	0.000000
9468	9468	0.500000
9468	9468	1.000000
9468	9469	-0.500000
9468	9569	-0.500000
9469	9468	-0.500000
9469	9469	0.500000
9469	9569	0.000000
9569	9468	-0.500000
9569	9469	0.000000
9569	9569	0.500000
9570	9570	1.000000
9570	9569	-0.500000
9570	9469	-0.500000
9569	9570	-0.500000
9569	9569	0.500000
9569	9469	0.000000
9469	9570	-0.500000
9469	9569	0.000000
9469	9469	0.500000
9469	9469	1.000000
9469	9470	-0.500000
9469	9570	-0.500000
9470	9469	-0.500000
9470	9470	0.500000
9470	9570	0.000000
9570	9469	-0.500000
9570	9470	0.000000
9570	9570	0.500000
9571	9571	1.000000
9571	9570	-0.500000
9571	9470	-0.500000
9570	9571	-0.500000
9570	9570	0.500000
9570	9470	0.000000
9470	9571	-0.500000
9470	9570	0.000000
9470	9470	0.500000
9470	9470	1.000000
9470	9471	-0.500000
9470	9571	-0.500000
9471	9470	-0.500000
9471	9471	0.500000
9471	9571	0.000000
9571	9470	-0.500000
9571	9471	0.000000
9571	9571	0.500000
9572	9572	1.000000
9572	9571	-0.500000
9572	9471	-0.500000
9571	9572	-0.500000
9571	9571	0.500000
9571	9471	0.000000
9471	9572	-0.500000
9471	9571	0.000000
9471	9471	0.500000
9471	9471	1.000000
9471	9472	-0.500000
9471	9572	-0.500000
9472	9471	-0.500000
9472	9472	0.500000
9472	9572	0.000000
9572	9471	-0.500000
9572	9472	0.000000
9572	9572	0.500000
9573	9573	1.000000
9573	9572	-0.500000
9573	9472	-0.500000
9572	9573	-0.500000
9572	9572	0.500000
9572	9472	0.000000
9472	9573	-0.500000
9472	9572	0.000000
9472	9472	0.500000
9472	9472	1.000000
9472	9473	-0.500000
9472	9573	-0.500000
9473	9472	-0.500000
9473	9473	0.500000
9473	9573	0.000000
9573	9472	-0.500000
9573	9473	0.000000
9573	9573	0.500000
9574	9574	1.000000
9574	9573	-0.500000
9574	9473	-0.500000
9573	9574	-0.500000
9573	9573	0.500000
9573	9473	0.000000
9473	9574	-0.500000
9473	9573	0.000000
9473	9473	0.500000
9473	9473	1.000000
9473	9474	-0.500000
9473	9574	-0.500000
9474	9473	-0.500000
9474	9474	0.500000
9474	9574	0.000000
9574	9473	-0.500000
9574	9474	0.000000
9574	9574	0.500000
9575	9575	1.000000
9575	9574	-0.500000
9575	9474	-0.500000
9574	9575	-0.500000
9574	9574	0.500000
9574	9474	0.000000
9474	9575	-0.500000
9474	9574	0.000000
9474	9474	0.500000
9474	9474	1.000000
9474	9475	-0.500000
9474	9575	-0.500000
9475	9474	-0.500000
9475	9475	0.500000
9475	9575	0.000000
9575	9474	-0.500000
9575	9475	0.000000
9575	9575	0.500000
9576	9576	1.000000
9576	9575	-0.500000
9576	9475	-0.500000
9575	9576	-0.500000
9575	9575	0.500000
9575	9475	0.000000
9475	9576	-0.500000
9475	9575	0.000000
9475	9475	0.500000
9475	9475	1.000000
9475	9476	-0.500000
