121.500000	337.500000	-27.000000	45.000000
96.000000	337.500000	-24.000000	45.000000
73.500000	337.500000	-21.000000	45.000000
54.000000	337.500000	-18.000000	45.000000
37.500000	337.500000	-15.000000	45.000000
24.000000	337.500000	-12.000000	45.000000
13.500000	337.500000	-9.000000	45.000000
6.000000	337.500000	-6.000000	45.000000
1.500000	337.500000	-3.000000	45.000000
0.000000	337.500000	-0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
0.000000	337.500000	0.000000	45.000000
1.500000	337.500000	3.000000	45.000000
6.000000	337.500000	6.000000	45.000000
13.500000	337.500000	9.000000	45.000000
24.000000	337.500000	12.000000	45.000000
37.500000	337.500000	15.000000	45.000000
54.000000	337.500000	18.000000	45.000000
73.500000	337.500000	21.000000	45.000000
96.000000	337.500000	24.000000	45.000000
121.500000	337.500000	27.000000	45.000000
150.000000	337.500000	30.000000	45.000000
181.500000	337.500000	33.000000	45.000000
216.000000	337.500000	36.000000	45.000000
253.500000	337.500000	39.000000	45.000000
294.000000	337.500000	42.000000	45.000000
337.500000	337.500000	45.000000	45.000000
384.000000	337.500000	48.000000	45.000000
433.500000	337.500000	51.000000	45.000000
486.000000	337.500000	54.000000	45.000000
541.500000	337.500000	57.000000	45.000000
600.000000	337.500000	60.000000	45.000000
600.000000	384.000000	-60.000000	48.000000
541.500000	384.000000	-57.000000	48.000000
486.000000	384.000000	-54.000000	48.000000
433.500000	384.000000	-51.000000	48.000000
384.000000	384.000000	-48.000000	48.000000
337.500000	384.000000	-45.000000	48.000000
294.000000	384.000000	-42.000000	48.000000
253.500000	384.000000	-39.000000	48.000000
216.000000	384.000000	-36.000000	48.000000
181.500000	384.000000	-33.000000	48.000000
150.000000	384.000000	-30.000000	48.000000
121.500000	384.000000	-27.000000	48.000000
96.000000	384.000000	-24.000000	48.000000
73.500000	384.000000	-21.000000	48.000000
54.000000	384.000000	-18.000000	48.000000
37.500000	384.000000	-15.000000	48.000000
24.000000	384.000000	-12.000000	48.000000
13.500000	384.000000	-9.000000	48.000000
6.000000	384.000000	-6.000000	48.000000
1.500000	384.000000	-3.000000	48.000000
0.000000	384.000000	-0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
0.000000	384.000000	0.000000	48.000000
1.500000	384.000000	3.000000	48.000000
6.000000	384.000000	6.000000	48.000000
13.500000	384.000000	9.000000	48.000000
24.000000	384.000000	12.000000	48.000000
37.500000	384.000000	15.000000	48.000000
54.000000	384.000000	18.000000	48.000000
73.500000	384.000000	21.000000	48.000000
96.000000	384.000000	24.000000	48.000000
121.500000	384.000000	27.000000	48.000000
150.000000	384.000000	30.000000	48.000000
181.500000	384.000000	33.000000	48.000000
216.000000	384.000000	36.000000	48.000000
253.500000	384.000000	39.000000	48.000000
294.000000	384.000000	42.000000	48.000000
337.500000	384.000000	45.000000	48.000000
384.000000	384.000000	48.000000	48.000000
433.500000	384.000000	51.000000	48.000000
486.000000	384.000000	54.000000	48.000000
541.500000	384.000000	57.000000	48.000000
600.000000	384.000000	60.000000	48.000000
600.000000	433.500000	-60.000000	51.000000
541.500000	433.500000	-57.000000	51.000000
486.000000	433.500000	-54.000000	51.000000
433.500000	433.500000	-51.000000	51.000000
384.000000	433.500000	-48.000000	51.000000
337.500000	433.500000	-45.000000	51.000000
294.000000	433.500000	-42.000000	51.000000
253.500000	433.500000	-39.000000	51.000000
216.000000	433.500000	-36.000000	51.000000
181.500000	433.500000	-33.000000	51.000000
150.000000	433.500000	-30.000000	51.000000
121.500000	433.500000	-27.000000	51.000000
96.000000	433.500000	-24.000000	51.000000
73.500000	433.500000	-21.000000	51.000000
54.000000	433.500000	-18.000000	51.000000
37.500000	433.500000	-15.000000	51.000000
24.000000	433.500000	-12.000000	51.000000
13.500000	433.500000	-9.000000	51.000000
6.000000	433.500000	-6.000000	51.000000
1.500000	433.500000	-3.000000	51.000000
0.000000	433.500000	-0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
0.000000	433.500000	0.000000	51.000000
1.500000	433.500000	3.000000	51.000000
6.000000	433.500000	6.000000	51.000000
13.500000	433.500000	9.000000	51.000000
24.000000	433.500000	12.000000	51.000000
37.500000	433.500000	15.000000	51.000000
54.000000	433.500000	18.000000	51.000000
73.500000	433.500000	21.000000	51.000000
96.000000	433.500000	24.000000	51.000000
121.500000	433.500000	27.000000	51.000000
150.000000	433.500000	30.000000	51.000000
181.500000	433.500000	33.000000	51.000000
216.000000	433.500000	36.000000	51.000000
253.500000	433.500000	39.000000	51.000000
294.000000	433.500000	42.000000	51.000000
337.500000	433.500000	45.000000	51.000000
384.000000	433.500000	48.000000	51.000000
433.500000	433.500000	51.000000	51.000000
486.000000	433.500000	54.000000	51.000000
541.500000	433.500000	57.000000	51.000000
600.000000	433.500000	60.000000	51.000000
600.000000	486.000000	-60.000000	54.000000
541.500000	486.000000	-57.000000	54.000000
486.000000	486.000000	-54.000000	54.000000
433.500000	486.000000	-51.000000	54.000000
384.000000	486.000000	-48.000000	54.000000
337.500000	486.000000	-45.000000	54.000000
294.000000	486.000000	-42.000000	54.000000
253.500000	486.000000	-39.000000	54.000000
216.000000	486.000000	-36.000000	54.000000
181.500000	486.000000	-33.000000	54.000000
150.000000	486.000000	-30.000000	54.000000
121.500000	486.000000	-27.000000	54.000000
96.000000	486.000000	-24.000000	54.000000
73.500000	486.000000	-21.000000	54.000000
54.000000	486.000000	-18.000000	54.000000
37.500000	486.000000	-15.000000	54.000000
24.000000	486.000000	-12.000000	54.000000
13.500000	486.000000	-9.000000	54.000000
6.000000	486.000000	-6.000000	54.000000
1.500000	486.000000	-3.000000	54.000000
0.000000	486.000000	-0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
0.000000	486.000000	0.000000	54.000000
1.500000	486.000000	3.000000	54.000000
6.000000	486.000000	6.000000	54.000000
13.500000	486.000000	9.000000	54.000000
24.000000	486.000000	12.000000	54.000000
37.500000	486.000000	15.000000	54.000000
54.000000	486.000000	18.000000	54.000000
73.500000	486.000000	21.000000	54.000000
96.000000	486.000000	24.000000	54.000000
121.500000	486.000000	27.000000	54.000000
150.000000	486.000000	30.000000	54.000000
181.500000	486.000000	33.000000	54.000000
216.000000	486.000000	36.000000	54.000000
253.500000	486.000000	39.000000	54.000000
294.000000	486.000000	42.000000	54.000000
337.500000	486.000000	45.000000	54.000000
384.000000	486.000000	48.000000	54.000000
433.500000	486.000000	51.000000	54.000000
486.000000	486.000000	54.000000	54.000000
541.500000	486.000000	57.000000	54.000000
600.000000	486.000000	60.000000	54.000000
600.000000	541.500000	-60.000000	57.000000
541.500000	541.500000	-57.000000	57.000000
486.000000	541.500000	-54.000000	57.000000
433.500000	541.500000	-51.000000	57.000000
384.000000	541.500000	-48.000000	57.000000
337.500000	541.500000	-45.000000	57.000000
294.000000	541.500000	-42.000000	57.000000
253.500000	541.500000	-39.000000	57.000000
216.000000	541.500000	-36.000000	57.000000
181.500000	541.500000	-33.000000	57.000000
150.000000	541.500000	-30.000000	57.000000
121.500000	541.500000	-27.000000	57.000000
96.000000	541.500000	-24.000000	57.000000
73.500000	541.500000	-21.000000	57.000000
54.000000	541.500000	-18.000000	57.000000
37.500000	541.500000	-15.000000	57.000000
24.000000	541.500000	-12.000000	57.000000
13.500000	541.500000	-9.000000	57.000000
6.000000	541.500000	-6.000000	57.000000
1.500000	541.500000	-3.000000	57.000000
0.000000	541.500000	-0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
0.000000	541.500000	0.000000	57.000000
